start,end,word,alignment_score,probability,speaker
7793.328,7793.392,les,0.1190,0.9984,SPEAKER_05
7793.413,7793.561,digo.,0.2370,0.9994,SPEAKER_05
7795.12,7795.998,"Ahora,",0.6940,0.9915,SPEAKER_05
7796.019,7796.141,que,0.7280,0.9999,SPEAKER_05
7796.223,7796.509,países,0.7460,0.9979,SPEAKER_05
7796.59,7796.672,que,0.8670,0.9921,SPEAKER_05
7796.713,7796.856,tienen,0.9160,0.8865,SPEAKER_05
7796.876,7796.958,que,0.5080,0.9506,SPEAKER_05
7796.978,7797.08,tener,0.1990,0.9995,SPEAKER_05
7797.06,7797.222,un,0.1080,0.9998,SPEAKER_05
7797.445,7797.647,cierto,0.9040,0.9988,SPEAKER_05
7797.728,7797.951,"nivel,",0.9640,0.9982,SPEAKER_05
7799.49,7799.531,un,0.0420,0.9877,SPEAKER_05
7799.551,7799.733,cierto,0.6090,0.9983,SPEAKER_05
7799.774,7800.118,estándar,0.8760,1.0000,SPEAKER_05
7800.138,7800.3,cultural,0.1250,0.9999,SPEAKER_05
7800.88,7801.39,o,0.9090,0.9966,SPEAKER_05
7801.492,7801.554,una,0.9520,0.9998,SPEAKER_05
7801.635,7801.84,cierta,0.9760,1.0000,SPEAKER_05
7801.901,7802.33,satisfacción,0.8730,0.9824,SPEAKER_05
7802.37,7802.411,de,0.9260,0.9999,SPEAKER_05
7802.452,7802.86,necesidades,0.3850,0.3772,SPEAKER_05
7803.36,7803.93,son,0.8020,0.9259,SPEAKER_05
7804.011,7804.378,condiciones,0.8490,0.9990,SPEAKER_05
7804.439,7804.928,necesarias,0.8030,0.9996,SPEAKER_05
7805.029,7805.131,para,0.8690,0.9971,SPEAKER_05
7805.192,7805.233,la,0.7220,0.9940,SPEAKER_05
7805.294,7805.66,"democracia,",0.2040,0.9995,SPEAKER_05
7808.18,7808.814,"mira,",0.6720,1.0000,SPEAKER_05
7808.835,7808.917,yo,0.7300,1.0000,SPEAKER_05
7808.978,7809.08,creo,0.9610,0.9226,SPEAKER_05
7809.121,7809.183,que,0.8870,1.0000,SPEAKER_05
7809.203,7809.264,en,0.7400,0.9908,SPEAKER_05
7809.305,7809.346,el,0.9700,0.6931,SPEAKER_05
7809.428,7809.592,fondo,0.9410,0.9994,SPEAKER_05
7809.674,7809.796,más,0.6580,0.9999,SPEAKER_05
7809.817,7809.878,que,0.0010,0.9908,SPEAKER_05
7809.899,7809.98,nada,0.2500,0.9995,SPEAKER_05
7809.96,7810.689,es,0.8710,1.0000,SPEAKER_05
7811.115,7811.338,más,0.5380,0.9987,SPEAKER_05
7811.358,7811.5,que,0.8210,0.9990,SPEAKER_05
7812.087,7812.189,una,0.9850,0.9189,SPEAKER_05
7812.27,7812.574,situación,0.7700,0.9981,SPEAKER_05
7812.635,7813.08,estática,0.3180,0.9997,SPEAKER_05
7813.06,7813.41,de,0.6820,0.9969,SPEAKER_05
7813.575,7813.863,riqueza,0.8600,0.9998,SPEAKER_05
7813.884,7813.904,y,0.2420,0.5041,SPEAKER_05
7813.945,7814.007,de,0.5360,0.9998,SPEAKER_05
7814.048,7814.481,"conocimiento,",0.3450,1.0000,SPEAKER_05
7814.62,7815.252,yo,0.5200,0.9999,SPEAKER_05
7815.272,7815.374,creo,0.6420,0.9996,SPEAKER_05
7815.415,7815.476,que,0.7940,0.9981,SPEAKER_05
7815.497,7815.578,la,0.6380,0.6718,SPEAKER_05
7815.639,7815.965,democracia,0.5660,0.9998,SPEAKER_05
7816.067,7816.149,más,0.7770,0.9996,SPEAKER_05
7816.19,7816.292,bien,0.7400,0.9985,SPEAKER_05
7816.312,7816.597,se,0.3340,0.9994,SPEAKER_05
7816.618,7816.76,"asocia,",0.1440,0.9999,SPEAKER_05
7816.76,7817.415,como,0.9540,0.7592,SPEAKER_05
7817.456,7817.538,por,0.0590,0.9995,SPEAKER_05
7817.558,7817.599,lo,0.9840,0.9999,SPEAKER_05
7817.66,7817.804,demás,0.6550,1.0000,SPEAKER_05
7817.886,7817.927,la,0.9800,0.9986,SPEAKER_05
7817.988,7818.274,crítica,0.8590,1.0000,SPEAKER_05
7818.295,7818.336,de,0.0020,0.9999,SPEAKER_05
7818.356,7818.54,izquierda,0.1110,0.8768,SPEAKER_05
7818.52,7818.561,lo,0.1380,0.9998,SPEAKER_05
7818.582,7818.624,ha,0.1500,0.9910,SPEAKER_05
7818.644,7818.831,planteado,0.1080,0.7206,SPEAKER_05
7818.872,7819.12,desde,0.2920,0.9838,SPEAKER_05
7819.182,7819.307,hace,0.5170,0.9998,SPEAKER_05
7819.348,7819.555,mucho,0.8760,0.9994,SPEAKER_05
7819.576,7819.721,"tiempo,",0.1480,0.9998,SPEAKER_05
7819.84,7820.51,se,0.6640,0.9982,SPEAKER_05
7820.55,7820.794,asocia,0.8120,0.9973,SPEAKER_05
7820.855,7820.936,con,0.9730,0.9958,SPEAKER_05
7820.997,7821.037,la,0.9960,0.9996,SPEAKER_05
7821.078,7821.687,expectativa,0.9200,0.9960,SPEAKER_05
7821.707,7821.748,de,0.4990,0.9877,SPEAKER_05
7821.93,7821.991,que,0.9410,0.9960,SPEAKER_05
7822.052,7822.113,las,0.9660,1.0000,SPEAKER_05
7822.174,7822.336,cosas,0.9460,1.0000,SPEAKER_05
7822.377,7822.478,van,0.4700,0.9998,SPEAKER_05
7822.499,7822.62,"mejor,",0.1660,0.9998,SPEAKER_05
7823.4,7823.871,de,0.9540,0.9954,SPEAKER_05
7823.912,7823.994,que,0.9460,0.9999,SPEAKER_05
7824.035,7824.097,un,0.6920,0.9999,SPEAKER_05
7824.158,7824.281,país,0.9860,0.9999,SPEAKER_05
7824.342,7824.465,tiene,0.7080,0.9984,SPEAKER_05
7824.527,7824.711,alguna,0.8810,0.9999,SPEAKER_05
7824.752,7825.1,esperanza.,0.5780,0.9996,SPEAKER_05
7826.22,7826.73,Yo,0.6940,0.9998,SPEAKER_05
7826.771,7826.832,no,0.9760,0.9988,SPEAKER_05
7826.873,7826.995,creo,0.8140,0.9998,SPEAKER_05
7827.016,7827.159,que,0.6640,0.9054,SPEAKER_05
7827.22,7827.342,sea,0.7300,0.9877,SPEAKER_05
7827.403,7827.465,el,0.9840,0.9719,SPEAKER_05
7827.526,7827.709,punto,0.9950,0.9856,SPEAKER_05
7827.73,7827.791,de,0.7640,0.9999,SPEAKER_05
7827.873,7828.26,"partida,",0.4550,0.6501,SPEAKER_05
7828.7,7829.188,sino,0.6900,0.5061,SPEAKER_05
7829.209,7829.249,de,0.4940,0.9998,SPEAKER_05
7829.351,7829.575,alguna,0.7170,1.0000,SPEAKER_05
7829.656,7829.86,manera,0.8550,0.9918,SPEAKER_05
7830.064,7830.125,una,0.9450,0.9999,SPEAKER_05
7830.165,7830.511,esperanza,0.8560,1.0000,SPEAKER_05
7830.633,7831.04,"razonable,",0.6660,0.9998,SPEAKER_05
7831.04,7831.101,lo,0.1960,0.9998,SPEAKER_05
7831.816,7831.897,que,0.7310,0.9999,SPEAKER_05
7831.979,7832.264,"crea,",0.7900,0.9999,SPEAKER_05
7832.285,7832.55,"digamos,",0.3320,0.9995,SPEAKER_05
7832.571,7832.632,el,0.8820,0.9999,SPEAKER_05
7832.673,7833.06,fundamento,0.7490,0.9997,SPEAKER_05
7833.04,7833.081,de,0.0270,0.9998,SPEAKER_05
7833.102,7833.163,ese,0.0820,0.9964,SPEAKER_05
7833.184,7833.266,tipo,0.1770,0.9999,SPEAKER_05
7833.286,7833.327,de,0.2900,0.9985,SPEAKER_05
7833.348,7834.086,instituciones,0.2320,0.9999,SPEAKER_05
7834.291,7834.661,políticas.,0.3650,0.9950,SPEAKER_05
7836.0,7836.471,La,0.9380,0.9999,SPEAKER_05
7836.512,7836.82,pregunta,0.5630,0.9999,SPEAKER_05
7836.881,7837.086,"suya,",0.9030,0.9969,SPEAKER_05
7837.148,7837.209,la,0.7490,1.0000,SPEAKER_05
7837.291,7837.599,"última,",0.7610,0.9999,SPEAKER_05
7837.619,7837.68,era,0.3330,1.0000,SPEAKER_05
7838.6,7839.136,¿qué,0.7610,1.0000,UNKNOWN
7839.157,7839.198,es,0.0540,0.9998,UNKNOWN
7839.218,7839.28,lo,0.6140,0.9996,UNKNOWN
7839.301,7839.383,que,0.3220,1.0000,UNKNOWN
7839.404,7839.693,opina,0.6790,1.0000,UNKNOWN
7839.713,7839.816,Rubén,0.0000,0.9960,UNKNOWN
7839.837,7839.961,Pérez?,0.1670,0.9969,UNKNOWN
7839.96,7840.227,Usted,0.1640,1.0000,UNKNOWN
7840.248,7840.412,se,0.1650,0.9999,UNKNOWN
7840.432,7840.556,había,0.3540,0.9985,UNKNOWN
7840.597,7840.987,referido,0.6130,1.0000,UNKNOWN
7841.028,7841.049,a,0.0300,0.9996,UNKNOWN
7841.069,7841.131,los,0.2670,0.9939,UNKNOWN
7841.172,7841.501,movimientos,0.2080,1.0000,UNKNOWN
7841.48,7842.354,orgánicos,0.5680,0.9998,SPEAKER_13
7842.436,7842.537,de,0.8330,0.9995,SPEAKER_13
7842.578,7842.659,la,0.8600,0.9985,SPEAKER_13
7842.802,7843.229,década,0.2580,0.9996,SPEAKER_13
7843.249,7843.391,de,0.6160,0.9999,SPEAKER_13
7843.412,7843.615,60,0.7230,0.9678,SPEAKER_13
7843.635,7843.656,y,0.0040,1.0000,SPEAKER_13
7843.676,7843.94,70.,0.8400,0.9991,SPEAKER_13
7845.2,7845.629,¿Qué,0.4790,0.9434,SPEAKER_13
7845.649,7845.69,es,0.0000,0.9945,SPEAKER_13
7845.711,7845.752,lo,0.9750,0.9833,SPEAKER_13
7845.792,7845.874,que,0.6100,0.9692,SPEAKER_13
7845.935,7846.283,opina,0.8830,0.9994,SPEAKER_13
7846.426,7846.487,de,0.9180,0.9995,SPEAKER_13
7846.528,7846.61,los,0.7910,0.9999,SPEAKER_13
7846.691,7847.12,movimientos,0.3830,0.9788,SPEAKER_13
7847.54,7848.072,neorgánicos,0.7810,0.4921,SPEAKER_13
7848.154,7848.277,como,0.8820,0.9611,SPEAKER_13
7848.338,7848.379,se,0.8500,0.9946,SPEAKER_13
7848.42,7848.502,han,0.9360,0.9999,SPEAKER_13
7848.584,7849.3,autocalificado?,0.4080,0.7836,SPEAKER_13
7849.28,7849.633,"Ya,",0.1650,0.6188,SPEAKER_05
7849.654,7849.716,"ya,",0.0640,0.5581,SPEAKER_05
7849.737,7849.8,"ya,",0.0560,0.6996,SPEAKER_05
7849.82,7849.862,si,0.0850,0.1386,SPEAKER_05
7849.883,7850.028,estamos,0.1260,0.9829,SPEAKER_05
7850.132,7850.361,"claros,",0.4860,0.9976,SPEAKER_05
7850.64,7850.805,por,0.2540,0.9907,SPEAKER_05
7850.825,7850.908,eso,0.2800,0.9932,SPEAKER_05
7851.011,7851.052,lo,0.0300,0.9995,SPEAKER_05
7851.072,7851.196,tengo,0.1130,0.9436,SPEAKER_05
7851.216,7851.381,anotado,0.2950,0.9903,SPEAKER_05
7851.443,7851.525,con,0.3190,0.9986,SPEAKER_05
7851.546,7851.608,ese,0.2550,0.9121,SPEAKER_05
7851.628,7852.061,nombre.,0.4520,0.6430,SPEAKER_05
7852.22,7852.464,¿Y,0.7490,0.9795,SPEAKER_13
7852.525,7853.094,los,0.7830,0.9897,SPEAKER_13
7853.236,7853.602,acuerdos,0.7490,0.5483,SPEAKER_13
7853.765,7853.846,que,0.6370,0.9969,SPEAKER_13
7853.866,7854.171,están,0.7280,0.9960,SPEAKER_13
7854.232,7854.293,en,0.8080,1.0000,SPEAKER_13
7854.334,7854.74,vigencia,0.8120,1.0000,SPEAKER_13
7854.72,7855.176,en,0.4840,0.9995,SPEAKER_05
7855.197,7855.445,virtud,0.4160,0.9998,SPEAKER_05
7855.466,7855.508,de,0.0880,0.9999,SPEAKER_05
7855.528,7855.632,esos,0.3880,0.9999,SPEAKER_05
7855.653,7855.881,principios?,0.0970,0.9669,SPEAKER_05
7855.86,7856.161,"Ya,",0.2960,0.5942,SPEAKER_05
7856.182,7856.29,"ya,",0.3340,0.9026,SPEAKER_05
7856.311,7856.376,"ya,",0.0200,1.0000,SPEAKER_05
7856.397,7856.461,ya.,0.3310,0.9840,SPEAKER_05
7859.96,7860.474,"Mire,",0.1800,0.0496,SPEAKER_05
7860.494,7860.576,yo,0.7180,0.9997,SPEAKER_05
7860.617,7860.658,en,0.8970,0.9981,SPEAKER_05
7860.699,7861.131,definitiva,0.7970,0.1071,SPEAKER_05
7861.234,7861.418,creo,0.5560,0.9801,SPEAKER_05
7861.439,7861.501,que,0.3330,0.9718,SPEAKER_05
7862.32,7862.856,desde,0.7770,0.7383,SPEAKER_05
7862.876,7862.938,el,0.7460,0.9997,SPEAKER_05
7863.0,7863.164,punto,0.8550,0.9972,SPEAKER_05
7863.206,7863.247,de,0.6010,0.9999,SPEAKER_05
7863.329,7863.515,vista,0.6430,0.9998,SPEAKER_05
7863.535,7863.721,"político,",0.1100,0.9987,SPEAKER_05
7863.78,7863.862,por,0.1450,0.9991,SPEAKER_05
7863.882,7863.923,lo,0.1140,0.9999,SPEAKER_05
7864.147,7864.372,demás,0.5200,0.7914,SPEAKER_05
7864.637,7864.698,el,0.9660,0.9998,SPEAKER_05
7864.739,7865.31,famoso,0.9350,0.9999,SPEAKER_05
7865.514,7865.84,"pacto,",0.7610,0.9999,SPEAKER_05
7865.84,7867.097,la,0.9120,0.9999,SPEAKER_05
7867.137,7867.401,famosa,0.8910,0.9999,SPEAKER_05
7867.502,7867.989,concertación,0.9060,0.9999,SPEAKER_05
7868.09,7868.354,social,0.8480,0.9969,SPEAKER_05
7868.394,7868.84,"española,",0.6700,0.9996,SPEAKER_05
7868.82,7869.607,tiene,0.7470,1.0000,SPEAKER_05
7869.667,7869.728,su,0.9860,0.9953,SPEAKER_05
7869.788,7870.03,origen,0.8470,0.9889,SPEAKER_05
7870.454,7870.534,en,0.7060,0.8819,SPEAKER_05
7872.874,7872.955,los,0.6400,0.9998,SPEAKER_05
7872.995,7873.439,famosos,0.7480,0.9998,SPEAKER_05
7873.459,7873.58,pactos,0.1640,0.9932,SPEAKER_05
7873.56,7873.601,de,0.1370,0.3016,SPEAKER_05
7873.622,7874.22,concertación,0.5170,0.9999,SPEAKER_05
7874.282,7874.529,social,0.9270,0.9995,SPEAKER_05
7874.571,7874.901,alemanes,0.4860,1.0000,SPEAKER_05
7874.88,7874.922,de,0.1490,0.9998,SPEAKER_05
7875.192,7875.255,la,0.2180,1.0000,SPEAKER_05
7875.276,7875.921,posguerra.,0.3780,0.7282,SPEAKER_05
7876.86,7877.714,Yo,0.8780,1.0000,SPEAKER_05
7877.755,7877.877,tengo,0.9680,0.9996,SPEAKER_05
7877.938,7878.02,la,0.6660,1.0000,SPEAKER_05
7878.06,7878.447,sensación,0.7990,1.0000,SPEAKER_05
7878.467,7878.508,de,0.4970,0.9998,SPEAKER_05
7878.671,7878.752,que,0.7990,0.9592,SPEAKER_05
7878.793,7878.894,una,0.8560,0.9994,SPEAKER_05
7878.915,7878.976,de,0.9150,0.9993,SPEAKER_05
7879.017,7879.118,las,0.8310,0.6522,SPEAKER_05
7879.139,7879.24,cosas,0.1990,0.9998,SPEAKER_05
7879.22,7879.728,que,0.3850,0.9991,SPEAKER_05
7879.809,7879.931,son,0.9950,0.9951,SPEAKER_05
7880.012,7880.114,más,0.7360,0.9999,SPEAKER_05
7880.541,7881.028,difíciles,0.9210,0.9907,SPEAKER_05
7881.069,7881.11,en,0.4960,0.9997,SPEAKER_05
7881.313,7881.8,países,0.4710,0.9998,SPEAKER_05
7881.78,7882.147,donde,0.2130,0.1316,SPEAKER_05
7882.168,7882.576,existe,0.6450,0.9995,SPEAKER_05
7882.658,7882.739,una,0.7490,0.9999,SPEAKER_05
7882.801,7882.964,fuerte,0.8920,0.9933,SPEAKER_05
7883.005,7883.413,tradición,0.6970,0.9981,SPEAKER_05
7883.474,7883.78,marxista,0.2140,0.9997,SPEAKER_05
7884.9,7886.013,es,0.7920,0.9983,SPEAKER_05
7886.053,7886.741,precisamente,0.8920,0.9997,SPEAKER_05
7886.761,7887.166,el,0.9140,0.9950,SPEAKER_05
7887.226,7887.55,problema,0.9540,0.9987,SPEAKER_05
7887.934,7888.299,de,0.9450,0.9986,SPEAKER_05
7888.319,7888.44,pensar,0.1650,0.6442,SPEAKER_05
7888.42,7888.786,que,0.4000,0.9305,SPEAKER_05
7889.172,7889.232,la,0.8970,0.9025,SPEAKER_05
7889.293,7889.639,política,0.9020,0.9991,SPEAKER_05
7889.74,7889.943,puede,0.6550,1.0000,SPEAKER_05
7890.492,7891.04,perseguir,0.4410,1.0000,SPEAKER_05
7891.9,7892.873,finalidades,0.8400,1.0000,SPEAKER_05
7893.116,7893.137,u,0.0240,0.9993,SPEAKER_05
7893.157,7893.603,objetivos,0.9260,1.0000,SPEAKER_05
7893.643,7894.252,de,0.7290,0.9999,SPEAKER_05
7894.333,7894.738,beneficio,0.8040,1.0000,SPEAKER_05
7894.758,7894.9,general,0.1430,1.0000,SPEAKER_05
7895.82,7896.55,y,0.8590,1.0000,SPEAKER_05
7896.57,7896.652,que,0.6780,0.9765,SPEAKER_05
7896.692,7896.794,por,0.8810,0.9965,SPEAKER_05
7896.854,7896.895,lo,0.9800,0.9999,SPEAKER_05
7896.956,7897.179,tanto,0.8320,0.9999,SPEAKER_05
7897.199,7897.422,la,0.8770,0.9993,SPEAKER_05
7897.483,7897.808,política,0.9710,0.9920,SPEAKER_05
7897.828,7897.869,no,0.4940,0.9984,SPEAKER_05
7897.97,7898.457,está,0.7160,0.9996,SPEAKER_05
7898.477,7898.7,circuncrita,0.0890,0.9999,SPEAKER_05
7898.68,7899.048,al,0.4160,0.9990,SPEAKER_05
7899.089,7899.436,beneficio,0.8500,0.9871,SPEAKER_05
7899.457,7899.518,de,0.2380,0.9989,SPEAKER_05
7899.559,7899.702,esta,0.6820,0.6223,SPEAKER_05
7899.722,7899.927,clase,0.7630,0.9972,SPEAKER_05
7900.254,7900.274,o,0.9760,0.9996,SPEAKER_05
7900.295,7900.376,de,0.5190,0.9992,SPEAKER_05
7900.397,7900.438,la,0.0010,0.9996,SPEAKER_05
7900.458,7900.56,otra.,0.2000,0.9992,SPEAKER_05
7901.36,7901.822,¿Estamos?,0.1970,0.9997,SPEAKER_05
7902.98,7903.47,La,0.7030,0.9999,SPEAKER_05
7903.511,7903.981,interpretación,0.9130,0.9998,SPEAKER_05
7904.022,7904.472,marxista,0.7340,0.9998,SPEAKER_05
7904.492,7904.553,en,0.6930,0.9976,SPEAKER_05
7904.594,7904.717,ese,0.7840,0.9988,SPEAKER_05
7904.737,7904.88,sentido,0.1340,0.9954,SPEAKER_05
7904.86,7904.9,es,0.0910,1.0000,SPEAKER_05
7904.941,7906.76,muy,0.3450,0.9998,SPEAKER_05
7906.902,7907.245,simple,0.7080,0.9999,SPEAKER_05
7907.326,7907.447,pero,0.8240,0.9999,SPEAKER_05
7907.468,7907.569,al,0.6240,0.5005,SPEAKER_05
7907.589,7907.751,mismo,0.7780,0.9999,SPEAKER_05
7907.811,7907.973,tiempo,0.8010,0.9493,SPEAKER_05
7908.074,7908.155,muy,0.6120,0.9999,SPEAKER_05
7908.216,7908.66,persuasiva.,0.3530,1.0000,SPEAKER_05
7909.04,7909.593,O,0.7780,0.9991,SPEAKER_05
7909.654,7909.716,se,0.8740,0.9999,SPEAKER_05
7909.798,7910.043,gobierna,0.7540,0.9962,SPEAKER_05
7910.064,7910.125,en,0.7070,0.9998,SPEAKER_05
7910.146,7910.432,beneficio,0.9050,0.9860,SPEAKER_05
7910.494,7910.535,de,0.0020,0.3283,SPEAKER_05
7910.555,7910.637,esta,0.0000,0.9995,SPEAKER_05
7910.658,7910.78,"clase,",0.1660,0.9992,SPEAKER_05
7911.28,7911.695,cosa,0.2970,0.9935,SPEAKER_05
7911.716,7911.778,que,0.0540,0.9990,SPEAKER_05
7911.799,7911.861,son,0.3320,0.9835,SPEAKER_05
7911.965,7912.069,todos,0.2220,0.9989,SPEAKER_05
7912.131,7912.255,los,0.4400,0.9997,SPEAKER_05
7912.276,7912.401,"demás,",0.1660,0.9981,SPEAKER_05
7912.94,7913.508,o,0.8540,0.8568,SPEAKER_05
7913.529,7913.569,se,0.7660,0.9976,SPEAKER_05
7914.482,7914.787,gobierna,0.5520,0.9998,SPEAKER_05
7914.807,7914.868,en,0.7480,0.9982,SPEAKER_05
7914.929,7915.213,beneficio,0.9300,0.9745,SPEAKER_05
7915.254,7915.294,de,0.9140,0.9994,SPEAKER_05
7915.314,7915.416,esta,0.8760,0.9999,SPEAKER_05
7915.477,7915.578,otra,0.3280,0.9983,SPEAKER_05
7915.599,7915.72,"clase,",0.1670,0.9998,SPEAKER_05
7915.88,7916.568,que,0.7900,0.9954,SPEAKER_05
7916.608,7916.872,además,0.8410,0.3321,SPEAKER_05
7917.56,7917.62,de,0.7740,0.9989,SPEAKER_05
7917.681,7917.823,ser,0.7200,0.9999,SPEAKER_05
7917.904,7918.005,los,0.9660,0.9997,SPEAKER_05
7918.126,7918.308,"más,",0.9420,0.9527,SPEAKER_05
7918.875,7918.976,somos,0.0010,0.9999,SPEAKER_05
7918.996,7919.34,nosotros.,0.6910,0.9942,SPEAKER_05
7919.84,7920.411,Con,0.6960,0.9994,SPEAKER_05
7920.451,7920.512,lo,0.8270,0.9959,SPEAKER_05
7920.533,7920.675,"cual,",0.8290,0.9897,SPEAKER_05
7920.737,7921.063,"digamos,",0.8700,0.9999,SPEAKER_05
7921.205,7921.246,la,0.9860,0.9998,SPEAKER_05
7921.266,7921.837,asociación,0.6450,0.9987,SPEAKER_05
7921.857,7921.898,de,0.0010,0.9999,SPEAKER_05
7921.918,7922.02,ideas,0.1990,0.9809,SPEAKER_05
7922.0,7922.389,es,0.8440,1.0000,SPEAKER_05
7922.41,7922.942,relativamente,0.8520,0.9999,SPEAKER_05
7923.086,7923.393,simple,0.8200,0.9999,SPEAKER_05
7923.414,7923.434,y,0.0120,0.9999,SPEAKER_05
7923.455,7923.7,naturalmente,0.0840,1.0000,SPEAKER_05
7924.48,7924.747,que,0.1600,0.9975,SPEAKER_05
7924.89,7924.952,no,0.6940,0.9999,SPEAKER_05
7924.972,7925.013,se,0.8640,0.9997,SPEAKER_05
7925.075,7925.341,necesita,0.5780,0.9997,SPEAKER_05
7925.423,7925.628,tener,0.8190,0.9999,SPEAKER_05
7925.649,7925.731,una,0.7520,1.0000,SPEAKER_05
7925.792,7926.121,computadora,0.3890,0.9989,SPEAKER_05
7926.1,7926.205,para,0.1280,0.9998,SPEAKER_05
7926.226,7926.353,llegar,0.1740,1.0000,SPEAKER_05
7926.374,7926.395,a,0.1380,0.9980,SPEAKER_05
7926.437,7926.542,los,0.0280,0.9994,SPEAKER_05
7926.563,7926.921,resultados.,0.1230,0.9999,SPEAKER_05
7926.9,7928.927,"Bueno,",0.4800,0.9998,SPEAKER_05
7928.947,7929.008,en,0.9500,0.9997,SPEAKER_05
7929.049,7929.191,ese,0.7790,0.9977,SPEAKER_05
7929.272,7929.535,sentido,0.7910,0.9987,SPEAKER_05
7929.596,7929.718,yo,0.7080,0.9996,SPEAKER_05
7929.738,7929.819,creo,0.0000,0.9920,SPEAKER_05
7929.839,7929.9,que,0.3330,1.0000,SPEAKER_05
7929.88,7930.183,la,0.6420,1.0000,SPEAKER_05
7930.587,7931.234,concertación,0.8960,0.9837,SPEAKER_05
7931.335,7931.78,social,0.9470,0.9984,SPEAKER_05
7933.074,7933.296,cumple,0.8910,0.9710,SPEAKER_05
7933.357,7933.539,una,0.8930,0.9999,SPEAKER_05
7933.559,7933.7,función,0.1360,0.9893,SPEAKER_05
7933.68,7935.014,que,0.6960,0.9995,SPEAKER_05
7935.115,7935.297,sin,0.6310,0.9997,SPEAKER_05
7935.317,7935.782,pretender,0.8040,0.9996,SPEAKER_05
7935.883,7936.59,reemplazar,0.8660,0.9985,SPEAKER_05
7936.772,7936.813,la,0.8630,0.9978,SPEAKER_05
7936.894,7937.096,regla,0.3630,0.9181,SPEAKER_05
7937.298,7937.52,democrática,0.0820,0.9997,SPEAKER_05
7937.5,7937.581,de,0.3220,0.9998,SPEAKER_05
7938.795,7939.037,alguna,0.7630,0.8911,SPEAKER_05
7939.098,7939.3,manera,0.8410,0.9958,SPEAKER_05
7939.503,7940.15,expresa,0.9340,0.9993,SPEAKER_05
7940.858,7940.939,la,0.6940,1.0000,SPEAKER_05
7940.959,7941.04,idea,0.2480,0.9990,SPEAKER_05
7941.02,7941.081,de,0.0960,0.9992,SPEAKER_05
7941.122,7941.386,que,0.1560,0.9883,SPEAKER_05
7942.241,7942.506,antes,0.9500,0.9953,SPEAKER_05
7942.547,7942.587,de,0.5020,0.9993,SPEAKER_05
7942.648,7942.73,las,0.8330,0.5026,SPEAKER_05
7942.791,7943.137,decisiones,0.5520,0.9991,SPEAKER_05
7943.157,7943.34,políticas,0.1110,0.9997,SPEAKER_05
7943.32,7943.36,es,0.1710,1.0000,SPEAKER_05
7943.441,7944.331,necesario,0.7530,0.9826,SPEAKER_05
7944.372,7944.756,que,0.7710,1.0000,SPEAKER_05
7945.1,7945.201,los,0.9400,0.9998,SPEAKER_05
7945.282,7945.768,actores,0.8940,0.9976,SPEAKER_05
7945.808,7946.253,sociales,0.8920,0.9950,SPEAKER_05
7946.294,7946.86,relevantes,0.6430,0.9999,SPEAKER_05
7946.84,7947.854,inicien,0.7460,0.9900,SPEAKER_05
7947.915,7948.179,alguna,0.9100,1.0000,SPEAKER_05
7948.321,7948.584,forma,0.9820,1.0000,SPEAKER_05
7948.666,7948.747,de,0.9020,0.8062,SPEAKER_05
7948.828,7949.233,discusión,0.9710,0.9736,SPEAKER_05
7949.294,7949.355,de,0.9380,0.9998,SPEAKER_05
7949.396,7949.497,sus,0.3550,0.9998,SPEAKER_05
7949.517,7949.72,problemas.,0.0920,0.9911,SPEAKER_05
7950.02,7950.641,¿Estamos?,0.1940,0.9990,SPEAKER_05
7951.2,7952.055,"Ahora,",0.8700,0.9999,SPEAKER_05
7952.076,7952.178,yo,0.8120,0.1120,SPEAKER_05
7952.218,7952.341,creo,0.7240,0.9997,SPEAKER_05
7952.361,7952.483,que,0.7270,0.9999,SPEAKER_05
7952.503,7952.565,el,0.4740,0.9997,SPEAKER_05
7952.605,7952.85,problema,0.8110,0.9997,SPEAKER_05
7952.89,7953.013,está,0.7600,0.9998,SPEAKER_05
7953.053,7953.094,en,0.9190,0.9989,SPEAKER_05
7953.114,7953.176,lo,0.7420,0.9999,SPEAKER_05
7953.196,7953.44,"siguiente,",0.1600,0.9944,SPEAKER_05
7953.66,7954.779,en,0.8240,0.9999,SPEAKER_05
7954.86,7954.982,que,0.5820,0.9996,SPEAKER_05
7955.267,7955.348,las,0.6810,0.9998,SPEAKER_05
7955.45,7955.714,reglas,0.6640,0.9993,SPEAKER_05
7955.755,7955.796,de,0.4240,0.9984,SPEAKER_05
7955.816,7956.08,"concertación,",0.0780,0.9989,SPEAKER_05
7956.06,7956.368,las,0.5390,0.9297,SPEAKER_05
7956.491,7956.737,formas,0.8040,0.9998,SPEAKER_05
7956.799,7956.86,de,0.8900,0.9994,SPEAKER_05
7956.942,7957.496,concertación,0.8520,0.9994,SPEAKER_05
7957.517,7957.661,"social,",0.1430,0.9998,SPEAKER_05
7957.74,7958.442,principalmente,0.5170,0.9676,SPEAKER_05
7958.463,7958.525,el,0.6380,0.9992,SPEAKER_05
7958.607,7958.875,pacto,0.9150,0.9997,SPEAKER_05
7958.896,7959.041,"social,",0.1440,1.0000,SPEAKER_05
7959.26,7959.525,el,0.7670,0.9994,SPEAKER_05
7959.586,7959.749,pacto,0.8280,0.9993,SPEAKER_05
7959.79,7960.85,económico-social,0.7510,0.9997,SPEAKER_05
