start,end,word,alignment_score,probability,speaker
6450.351,6450.451,un,0.6600,0.9997,SPEAKER_09
6450.472,6450.914,depuesto,0.4610,0.9993,SPEAKER_09
6451.075,6451.096,a,0.0020,0.9692,SPEAKER_09
6451.116,6451.8,"oro,",0.1980,0.6453,SPEAKER_09
6451.96,6453.888,para,0.9340,0.9997,SPEAKER_09
6453.908,6455.415,100,0.9090,0.9999,SPEAKER_09
6456.48,6456.962,marcos,0.6280,0.9998,SPEAKER_09
6456.982,6457.665,"antiguos,",0.7680,0.9997,SPEAKER_09
6457.705,6459.232,ahora,0.9210,0.8708,SPEAKER_09
6459.734,6460.196,tenía,0.9340,0.9832,SPEAKER_09
6460.216,6460.256,un,0.4680,0.9998,SPEAKER_09
6460.678,6461.16,depuesto.,0.1980,0.9999,SPEAKER_09
6463.14,6463.722,Pero,0.7530,0.9885,SPEAKER_09
6465.249,6465.43,eso,0.9780,0.9999,SPEAKER_09
6465.61,6465.831,fue,0.7790,0.9994,SPEAKER_09
6466.072,6466.293,una,0.8300,0.9990,SPEAKER_09
6466.394,6467.056,relación,0.8480,0.6579,SPEAKER_09
6467.076,6467.137,que,0.3340,0.9998,SPEAKER_09
6468.944,6469.045,no,0.9980,0.9992,SPEAKER_09
6469.205,6469.386,fue,0.7590,0.9999,SPEAKER_09
6469.527,6470.31,suficiente,0.9190,0.9671,SPEAKER_09
6470.35,6470.651,para,0.6240,0.9875,SPEAKER_09
6470.792,6470.892,el,0.8540,0.9926,SPEAKER_09
6470.973,6471.374,exceso,0.7490,0.9752,SPEAKER_09
6471.414,6471.957,grande,0.7090,0.8305,SPEAKER_09
6472.338,6472.599,del,0.5810,0.9965,SPEAKER_09
6472.619,6472.76,dinero.,0.1430,0.9994,SPEAKER_09
6472.96,6473.866,Y,0.8460,0.9996,SPEAKER_09
6473.886,6474.007,por,0.7860,0.9999,SPEAKER_09
6474.067,6474.248,"eso,",0.9360,1.0000,SPEAKER_09
6475.395,6475.436,en,0.0060,0.9986,SPEAKER_09
6475.456,6475.617,los,0.8840,0.9043,SPEAKER_09
6475.717,6476.14,primeros,0.8720,0.6413,SPEAKER_09
6476.925,6477.388,meses,0.8580,0.9965,SPEAKER_09
6477.549,6478.032,después,0.8170,0.9996,SPEAKER_09
6478.173,6478.274,de,0.9020,0.3408,SPEAKER_09
6478.354,6478.555,esta,0.7640,0.9996,SPEAKER_09
6478.616,6478.918,reforma,0.5100,0.9999,SPEAKER_09
6478.958,6479.3,"monetaria,",0.3360,0.9426,SPEAKER_09
6479.5,6480.845,él,0.7890,0.9990,SPEAKER_09
6480.945,6481.085,que,0.7570,0.7880,SPEAKER_09
6481.186,6481.728,tenía,0.8960,0.9991,SPEAKER_09
6487.026,6488.531,una,0.5460,0.9998,SPEAKER_09
6488.551,6488.932,cuenta,0.8150,0.9975,SPEAKER_09
6489.133,6489.354,en,0.9280,0.9969,SPEAKER_09
6489.916,6490.016,una,0.6900,0.9988,SPEAKER_09
6490.116,6491.16,"caja,",0.5520,0.9663,SPEAKER_09
6491.14,6491.241,en,0.1870,0.9828,SPEAKER_09
6491.261,6491.321,una,0.0130,0.9994,SPEAKER_09
6491.341,6491.462,caja,0.6080,0.9979,SPEAKER_09
6491.482,6491.543,de,0.7550,0.9999,SPEAKER_09
6491.704,6491.966,"oros,",0.8830,0.9014,SPEAKER_09
6492.49,6492.772,de,0.8280,0.9997,SPEAKER_09
6493.537,6493.859,100,0.9330,0.9762,SPEAKER_09
6494.303,6494.766,"marcos,",0.9230,0.9986,SPEAKER_09
6495.37,6495.491,de,0.9760,0.9998,SPEAKER_09
6495.572,6495.833,esos,0.9330,0.9995,SPEAKER_09
6495.954,6496.216,10,0.7560,1.0000,SPEAKER_09
6496.458,6496.78,"marcos,",0.3790,0.9991,SPEAKER_09
6496.96,6497.668,sólo,0.6720,0.9991,SPEAKER_09
6497.85,6498.234,podía,0.8880,0.9990,SPEAKER_09
6498.658,6499.386,disponer,0.9110,0.5193,SPEAKER_09
6499.71,6499.831,de,0.7980,0.9999,SPEAKER_09
6499.851,6500.397,5,0.7040,1.0000,SPEAKER_09
6500.418,6500.66,marcos.,0.3650,0.9995,SPEAKER_09
6500.88,6504.352,Y,0.9600,0.7978,SPEAKER_09
6504.372,6504.453,al,0.9640,0.4863,SPEAKER_09
6504.513,6505.577,"final,",0.9570,0.9973,SPEAKER_09
6505.597,6505.677,se,0.9600,0.9925,SPEAKER_09
6505.757,6506.018,han,0.7990,0.9531,SPEAKER_09
6506.821,6508.025,descongelado,0.8340,1.0000,SPEAKER_09
6508.045,6508.086,un,0.4940,0.9998,SPEAKER_09
6508.126,6509.972,marco,0.9130,0.9986,SPEAKER_09
6511.136,6511.217,coma,0.0010,0.9994,SPEAKER_09
6511.237,6511.638,"cinco,",0.8080,0.9287,SPEAKER_09
6511.678,6511.718,es,0.4890,0.9995,SPEAKER_09
6511.859,6512.18,"decir,",0.4470,0.9993,SPEAKER_09
6512.34,6512.984,la,0.6620,1.0000,SPEAKER_09
6513.045,6513.568,relación,0.9320,0.7726,SPEAKER_09
6513.709,6514.011,final,0.9600,0.5581,SPEAKER_09
6514.313,6514.574,fue,0.7800,0.9996,SPEAKER_09
6514.595,6515.843,100,0.9130,0.9993,SPEAKER_09
6515.863,6515.883,a,0.9880,0.9995,SPEAKER_09
6515.903,6518.54,"6,5.",0.9440,0.2468,SPEAKER_09
6518.52,6518.721,Y,0.4690,0.9968,SPEAKER_09
6518.761,6520.386,con,0.6790,0.9994,SPEAKER_09
6520.406,6520.627,esta,0.7490,0.9878,SPEAKER_09
6520.707,6521.269,relación,0.9380,0.9951,SPEAKER_09
6521.289,6521.33,se,0.4990,0.8179,SPEAKER_09
6521.671,6521.771,ha,0.5340,0.9979,SPEAKER_09
6527.751,6529.377,"eliminado,",0.3580,0.9995,SPEAKER_09
6529.397,6529.477,más,0.8510,0.9973,SPEAKER_09
6529.558,6529.578,o,0.0070,1.0000,SPEAKER_09
6529.598,6529.879,menos,0.6840,0.9960,SPEAKER_09
6529.899,6530.28,"correctamente,",0.2650,0.9992,SPEAKER_09
6530.34,6531.073,el,0.8540,0.5502,SPEAKER_09
6531.216,6531.664,exceso,0.7400,0.9209,SPEAKER_09
6531.787,6532.377,del,0.6290,0.9987,SPEAKER_09
6532.398,6532.54,dinero.,0.1400,0.9996,SPEAKER_09
6532.7,6534.208,Y,0.7610,0.9981,SPEAKER_09
6534.228,6534.691,después,0.8750,0.9987,SPEAKER_09
6534.751,6534.852,de,0.8370,0.9995,SPEAKER_09
6534.912,6535.334,esta,0.6940,0.9998,SPEAKER_09
6535.354,6535.555,reforma,0.5220,0.8977,SPEAKER_09
6535.636,6536.199,"monetaria,",0.9490,0.9943,SPEAKER_09
6536.219,6536.279,los,0.3330,0.5646,SPEAKER_09
6537.888,6538.27,precios,0.9360,0.3878,SPEAKER_09
6538.31,6538.33,y,0.9970,0.9991,SPEAKER_09
6539.315,6539.597,también,0.9300,0.9985,SPEAKER_09
6539.657,6539.798,los,0.3860,0.9946,SPEAKER_09
6539.818,6540.2,salarios,0.4360,0.9549,SPEAKER_09
6540.72,6541.083,fueron,0.4860,0.9970,SPEAKER_09
6541.405,6542.493,descongelados,0.9110,0.9734,SPEAKER_09
6542.533,6545.494,en,0.9760,0.8214,SPEAKER_09
6545.534,6545.635,los,0.9360,0.9703,SPEAKER_09
6545.715,6546.239,primeros,0.8470,0.9495,SPEAKER_09
6546.259,6546.38,meses.,0.1670,0.0303,SPEAKER_09
6546.36,6546.682,es,0.3820,0.7853,SPEAKER_09
6546.702,6547.325,decir,0.6230,0.9816,SPEAKER_09
6547.365,6547.586,en,0.7900,0.9910,SPEAKER_09
6547.666,6548.329,agosto,0.8740,0.9241,SPEAKER_09
6548.731,6549.736,septiembre,0.3260,0.9737,SPEAKER_09
6549.756,6549.776,y,0.0060,0.9984,SPEAKER_09
6549.796,6550.299,octubre,0.6040,0.9842,SPEAKER_09
6550.741,6551.123,había,0.6450,0.9951,SPEAKER_09
6551.203,6551.344,una,0.8140,0.9918,SPEAKER_09
6551.524,6552.047,subida,0.9310,0.9898,SPEAKER_09
6552.067,6552.61,los,0.9480,0.8090,SPEAKER_09
6552.67,6553.011,precios,0.9830,0.8788,SPEAKER_09
6553.614,6554.097,porque,0.8410,0.5721,SPEAKER_09
6554.8,6554.84,la,0.4500,0.9957,SPEAKER_09
6554.82,6556.208,producción,0.8040,0.9402,SPEAKER_09
6556.249,6558.401,aunque,0.3880,0.9461,SPEAKER_09
6559.367,6559.729,ahora,0.9700,0.9954,SPEAKER_09
6559.749,6559.77,o,0.9890,0.8401,SPEAKER_09
6560.373,6560.454,en,0.5870,0.9988,SPEAKER_09
6560.514,6560.655,este,0.9240,0.9991,SPEAKER_09
6560.715,6561.299,momento,0.9050,0.9984,SPEAKER_09
6561.44,6561.54,había,0.1830,0.9661,SPEAKER_09
6561.52,6562.766,competencia,0.6110,0.9979,SPEAKER_09
6562.806,6562.846,él,0.4980,0.9712,SPEAKER_09
6563.609,6563.73,no,0.9880,0.8858,SPEAKER_09
6563.971,6564.473,podía,0.9650,0.7473,SPEAKER_09
6565.558,6566.221,incrementar,0.9770,0.4123,SPEAKER_09
6566.904,6567.065,tan,0.9860,0.9235,SPEAKER_09
6567.145,6567.969,rápidamente,0.7920,0.9958,SPEAKER_09
6568.712,6568.772,y,0.9550,0.5562,SPEAKER_09
6568.852,6568.973,por,0.8660,0.9882,SPEAKER_09
6569.053,6569.274,eso,0.9710,0.9765,SPEAKER_09
6569.797,6569.937,el,0.6600,0.9667,SPEAKER_09
6570.038,6570.419,banco,0.9120,0.5606,SPEAKER_09
6570.439,6570.58,central,0.1420,0.0138,SPEAKER_09
6570.56,6571.809,pocos,0.8690,0.2245,SPEAKER_09
6571.95,6572.293,meses,0.7860,0.9803,SPEAKER_09
6572.414,6572.796,después,0.8460,0.9951,SPEAKER_09
6572.857,6572.978,de,0.6850,0.7860,SPEAKER_09
6573.038,6573.119,la,0.7930,0.9149,SPEAKER_09
6573.159,6573.502,reforma,0.5960,0.6701,SPEAKER_09
6573.723,6574.247,monetaria,0.9330,0.9845,SPEAKER_09
6574.287,6575.214,realizó,0.8220,0.9513,SPEAKER_09
6575.234,6575.839,una,0.4740,0.5883,SPEAKER_09
6575.859,6576.04,política,0.2230,0.8422,SPEAKER_09
6576.02,6576.904,monetaria,0.8240,0.9958,SPEAKER_09
6576.945,6577.548,muy,0.6640,0.4666,SPEAKER_09
6577.909,6578.653,restrictivo,0.9150,0.8320,SPEAKER_09
6579.477,6579.919,para,0.8910,0.9927,SPEAKER_09
6580.482,6580.864,mantener,0.9620,0.9699,SPEAKER_09
6581.025,6581.547,escaso,0.9920,0.8637,SPEAKER_09
6581.588,6582.552,esta,0.6670,0.9870,SPEAKER_09
6582.753,6583.216,nueva,0.5280,0.8145,SPEAKER_09
6583.98,6584.1,moneda,0.1660,0.7302,SPEAKER_09
6584.84,6586.628,y,0.9540,0.9990,SPEAKER_09
6586.648,6587.211,entonces,0.9130,0.9884,SPEAKER_09
6587.593,6587.693,los,0.9430,0.7667,SPEAKER_09
6587.814,6588.256,precios,0.9160,0.9252,SPEAKER_09
6588.678,6589.2,bajaron,0.9390,0.5765,SPEAKER_09
6589.602,6589.803,otra,0.7380,0.9758,SPEAKER_09
6589.884,6590.044,vez,0.9550,0.7619,SPEAKER_09
6590.064,6590.084,y,0.9840,0.6034,SPEAKER_09
6590.105,6591.089,el,0.8830,0.9942,SPEAKER_09
6591.129,6591.411,de,0.6040,0.9985,SPEAKER_09
6591.652,6591.993,precios,0.8120,0.9974,SPEAKER_09
6592.496,6593.099,seguía,0.5200,0.9047,SPEAKER_09
6593.139,6593.279,más,0.6820,0.9975,SPEAKER_09
6593.299,6593.32,o,0.0000,0.9539,SPEAKER_09
6593.34,6593.44,menos,0.2000,0.7944,SPEAKER_09
6593.42,6594.245,constante,0.5420,0.9480,SPEAKER_09
6594.446,6594.889,mientras,0.7370,0.8482,SPEAKER_09
6594.909,6594.97,que,0.3300,0.8034,SPEAKER_09
6595.996,6596.258,con,0.9640,0.4536,SPEAKER_09
6596.58,6596.62,el,0.0000,0.9646,SPEAKER_09
6596.64,6596.902,fuerte,0.8850,0.9928,SPEAKER_09
6597.042,6597.646,crecimiento,0.9460,0.9447,SPEAKER_09
6597.686,6598.33,económico,0.8470,0.9081,SPEAKER_09
6599.357,6599.538,los,0.4650,0.9960,SPEAKER_09
6599.558,6599.9,salarios,0.2330,0.9955,SPEAKER_09
6599.88,6600.349,en,0.5600,0.9735,SPEAKER_09
6601.574,6601.9,él,0.9330,0.9969,SPEAKER_09
6604.54,6605.486,segundo,0.8830,0.9997,SPEAKER_09
6605.607,6605.949,año,0.9090,0.9751,SPEAKER_09
6605.989,6607.639,después,0.6560,0.9986,SPEAKER_09
6607.659,6608.222,de,0.9460,0.9846,SPEAKER_09
6608.323,6608.383,la,0.8760,0.3875,SPEAKER_09
6608.504,6608.887,reforma,0.9150,0.9991,SPEAKER_09
6609.068,6609.712,monetaria,0.9320,0.9952,SPEAKER_09
6610.416,6610.516,la,0.7760,0.9749,SPEAKER_09
6610.537,6610.919,reforma,0.6450,0.9973,SPEAKER_09
6610.939,6611.12,monetaria,0.1570,0.9980,SPEAKER_09
6611.1,6612.706,comenzaban,0.9590,0.9848,SPEAKER_09
6612.987,6613.207,a,0.9210,0.9985,SPEAKER_09
6613.368,6614.05,aumentar,0.8540,0.9995,SPEAKER_09
6614.652,6614.893,mucho,0.8800,0.9998,SPEAKER_09
6614.913,6616.057,y,0.9690,0.9633,SPEAKER_09
6616.499,6616.8,también,0.8440,0.9973,SPEAKER_09
6616.84,6618.345,la,0.9740,0.9998,SPEAKER_09
6618.867,6619.228,tasa,0.9740,0.9999,SPEAKER_09
6619.328,6619.469,de,0.8840,0.9861,SPEAKER_09
6619.549,6620.272,desempleo,0.9090,0.9995,SPEAKER_09
6620.292,6620.312,a,0.9850,0.0268,SPEAKER_09
6621.536,6622.319,consecuencia,0.8390,0.9991,SPEAKER_09
6622.66,6622.7,de,0.4160,0.9997,SPEAKER_09
6622.68,6623.203,los,0.8170,0.9973,SPEAKER_09
6623.364,6624.229,refugiados,0.8860,0.7114,SPEAKER_09
6624.249,6624.309,del,0.3330,0.9987,SPEAKER_09
6624.752,6625.798,este,0.8790,0.4568,SPEAKER_09
6625.818,6625.858,de,0.4940,0.9917,SPEAKER_09
6626.502,6627.125,alemania,0.9700,0.7691,SPEAKER_09
6628.674,6628.755,en,0.8860,0.9194,SPEAKER_09
6628.775,6628.875,los,0.8000,0.9701,SPEAKER_09
6628.936,6629.157,años,0.8840,0.9849,SPEAKER_09
6629.66,6629.7,50,0.4980,0.9970,SPEAKER_09
6629.68,6631.173,teníamos,0.8670,0.9990,SPEAKER_09
6632.97,6633.071,un,0.9310,0.6816,SPEAKER_09
6633.293,6633.595,flujo,0.8090,0.9864,SPEAKER_09
6633.636,6634.14,de,0.3110,0.9691,SPEAKER_09
6636.22,6637.289,personas,0.8600,0.8133,SPEAKER_09
6637.309,6637.369,que,0.3330,0.9863,SPEAKER_09
6638.397,6638.881,buscaban,0.9080,0.9658,SPEAKER_09
6638.922,6639.426,trabajo,0.7600,0.9967,SPEAKER_09
6639.748,6639.789,de,0.0020,0.9113,SPEAKER_09
6639.809,6639.869,más,0.0000,0.9987,SPEAKER_09
6639.889,6640.071,3Cho,0.4900,0.9923,SPEAKER_09
6640.232,6640.353,que,0.5520,0.9997,SPEAKER_09
6640.655,6640.736,eran,0.0030,0.9167,SPEAKER_09
6640.756,6640.817,zit,0.0020,0.9829,SPEAKER_09
6640.837,6640.857,5,0.0000,0.5200,SPEAKER_09
6640.877,6641.24,millones,0.5640,0.9995,SPEAKER_09
6642.44,6643.083,y,0.8900,0.9962,SPEAKER_09
6643.103,6643.505,además,0.7520,0.9580,SPEAKER_09
6643.525,6643.545,2,0.9970,0.9030,SPEAKER_09
6643.605,6644.891,millones,0.8560,0.9799,SPEAKER_09
6644.911,6644.952,de,0.4820,0.9899,SPEAKER_09
6644.972,6646.599,desempleados,0.7850,0.9895,SPEAKER_09
6646.619,6646.639,a,0.9880,0.9989,SPEAKER_09
6646.679,6649.091,consecuencia,0.9230,0.9950,SPEAKER_09
6649.131,6649.412,de,0.6840,0.9883,SPEAKER_09
6649.513,6649.653,la,0.9600,0.9645,SPEAKER_09
6649.794,6650.216,reforma,0.8790,0.7807,SPEAKER_09
6650.316,6651.12,monetaria,0.8990,0.9973,SPEAKER_09
6651.14,6651.16,y,0.9880,0.9901,SPEAKER_09
6651.14,6652.065,económica,0.9040,0.6746,SPEAKER_09
6652.386,6652.648,porque,0.8220,0.9717,SPEAKER_09
6652.788,6653.029,como,0.8760,0.9157,SPEAKER_09
6653.05,6653.09,en,0.5000,0.9259,SPEAKER_09
6653.411,6653.532,los,0.9900,0.5645,SPEAKER_09
6653.612,6653.854,años,0.7180,0.9865,SPEAKER_09
6654.034,6654.296,de,0.8510,0.9937,SPEAKER_09
6654.457,6654.939,Allende,0.9180,0.9882,SPEAKER_09
6654.959,6654.999,en,0.4940,0.9955,SPEAKER_09
6655.904,6656.065,este,0.9280,0.5645,SPEAKER_09
6656.145,6656.567,periodo,0.8220,0.8029,SPEAKER_09
6656.587,6656.969,hasta,0.6200,0.9964,SPEAKER_09
6656.989,6657.029,48,0.8690,0.9660,SPEAKER_09
6657.753,6658.738,había,0.6580,0.6899,SPEAKER_09
6659.12,6659.16,un,0.2020,0.9986,SPEAKER_09
6659.14,6659.702,o,0.8700,0.9716,SPEAKER_09
6659.722,6659.923,pleno,0.5870,0.6640,SPEAKER_09
6659.943,6660.345,"empleo,",0.8120,0.9855,SPEAKER_09
6660.968,6661.209,pero,0.9940,0.9615,SPEAKER_09
6661.671,6662.173,con,0.6060,0.9952,SPEAKER_09
6662.193,6662.534,puestos,0.6800,0.9975,SPEAKER_09
6662.735,6662.815,de,0.6290,0.9729,SPEAKER_09
6662.916,6663.298,trabajo,0.8350,0.9979,SPEAKER_09
6663.338,6664.121,sin,0.9410,0.9798,SPEAKER_09
6664.221,6664.603,ninguna,0.9620,0.7220,SPEAKER_09
6664.703,6665.366,"productividad,",0.9120,0.2094,SPEAKER_09
6665.406,6665.607,es,0.5900,0.6204,SPEAKER_09
6665.688,6666.029,"decir,",0.9130,0.8533,SPEAKER_09
6667.073,6667.174,un,0.9540,0.9832,SPEAKER_09
6667.234,6667.636,empleo,0.8760,0.9946,SPEAKER_09
6668.058,6668.66,"improductivo,",0.8250,0.9994,SPEAKER_09
6668.66,6669.863,y,0.8120,0.9579,SPEAKER_09
6669.883,6670.063,con,0.9580,0.6211,SPEAKER_09
6670.143,6670.223,la,0.9780,0.9975,SPEAKER_09
6670.304,6670.825,introducción,0.9200,0.9928,SPEAKER_09
6670.845,6670.885,de,0.4910,0.9880,SPEAKER_09
6671.065,6671.166,la,0.9580,0.9826,SPEAKER_09
6671.506,6672.368,competencia,0.9570,0.9955,SPEAKER_09
6672.408,6673.31,después,0.5300,0.9981,SPEAKER_09
6673.35,6673.391,de,0.3230,0.8900,SPEAKER_09
6673.531,6673.571,la,0.7320,0.9984,SPEAKER_09
6673.631,6673.952,reforma,0.6860,0.5796,SPEAKER_09
6674.032,6674.593,"monetaria,",0.9440,0.0174,SPEAKER_09
6677.179,6677.279,las,0.9680,0.8758,SPEAKER_09
6677.54,6678.001,empresas,0.5840,0.9932,SPEAKER_09
6678.141,6678.582,tenían,0.8600,0.9670,SPEAKER_09
6678.783,6679.103,que,0.8520,0.9832,SPEAKER_09
6683.653,6684.876,despedir,0.6450,0.9936,SPEAKER_09
6684.976,6684.996,a,0.8460,0.9959,SPEAKER_09
6685.057,6685.758,los,0.6380,0.6431,SPEAKER_09
6686.219,6686.62,"trabajadores,",0.4700,0.1164,SPEAKER_09
6686.6,6688.852,y,0.9090,0.9473,SPEAKER_09
6688.872,6689.053,eso,0.9030,0.5269,SPEAKER_09
6689.154,6689.697,resultó,0.7950,0.9691,SPEAKER_09
6689.737,6689.777,en,0.4840,0.9978,SPEAKER_09
6690.099,6690.26,2,0.8490,0.9969,SPEAKER_09
6691.044,6691.426,millones,0.8680,0.9977,SPEAKER_09
6691.446,6691.487,de,0.4500,0.8936,SPEAKER_09
6691.507,6692.392,desempleados,0.7580,0.9992,SPEAKER_09
6692.412,6692.452,en,0.4980,0.8508,SPEAKER_09
6692.472,6693.96,1950.,0.9440,0.9932,SPEAKER_09
6694.66,6695.822,Pero,0.5230,0.9224,SPEAKER_09
6695.842,6695.882,a,0.3590,0.9966,SPEAKER_09
6695.982,6696.363,pesar,0.9240,0.9108,SPEAKER_09
6696.523,6696.584,de,0.8960,0.9875,SPEAKER_09
6696.704,6696.924,que,0.9480,0.9985,SPEAKER_09
6696.944,6698.627,2,0.9580,0.9849,SPEAKER_09
6698.687,6699.088,millones,0.9560,0.9949,SPEAKER_09
6699.108,6699.148,de,0.5020,0.3212,SPEAKER_09
6699.329,6702.034,desempleados,0.8400,0.9495,SPEAKER_09
6702.054,6702.074,y,0.9440,0.8394,SPEAKER_09
6702.094,6707.824,"3,5",0.9440,0.9249,SPEAKER_09
6708.245,6708.746,millones,0.9520,0.9760,SPEAKER_09
6708.766,6708.806,de,0.5000,0.9288,SPEAKER_09
6709.648,6710.369,"refugiados,",0.8120,0.9797,SPEAKER_09
6710.409,6710.449,en,0.4980,0.9704,SPEAKER_09
6710.469,6711.712,total,0.9360,0.6804,SPEAKER_09
6711.732,6713.335,"5,5",0.9200,0.9515,SPEAKER_09
6713.796,6714.216,millones,0.8970,0.7461,SPEAKER_09
6714.236,6714.297,que,0.3510,0.9890,SPEAKER_09
6714.477,6714.557,en,0.8000,0.8486,SPEAKER_09
6714.797,6714.898,los,0.9060,0.9681,SPEAKER_09
6714.958,6715.158,años,0.6540,0.9897,SPEAKER_09
6715.178,6715.759,50,0.6330,0.9889,SPEAKER_09
6715.859,6716.18,"buscaban,",0.5040,0.8069,SPEAKER_09
6716.6,6716.72,y,0.4490,0.0006,SPEAKER_09
6716.841,6717.142,a,0.6180,0.0272,SPEAKER_09
6718.165,6718.446,pesar,0.9640,0.0023,SPEAKER_09
6718.506,6718.586,de,0.9610,0.0011,SPEAKER_09
6718.666,6718.907,"eso,",0.9640,0.0000,SPEAKER_09
6719.609,6719.81,a,0.9860,0.0019,SPEAKER_09
6720.01,6720.532,finales,0.9200,0.9006,SPEAKER_09
6720.692,6720.732,de,0.0170,0.4042,SPEAKER_09
6720.753,6720.853,los,0.7930,0.8878,SPEAKER_09
6720.953,6721.174,años,0.8660,0.6651,SPEAKER_09
6721.475,6722.076,"50,",0.8360,0.9752,SPEAKER_09
6722.157,6722.217,es,0.8420,0.9704,SPEAKER_09
6722.257,6722.658,"decir,",0.7670,0.9658,SPEAKER_09
6722.718,6723.501,precisamente,0.9580,0.8047,SPEAKER_09
6723.541,6724.083,en,0.8760,0.9812,SPEAKER_09
6724.123,6724.203,el,0.8160,0.9910,SPEAKER_09
6724.303,6724.745,verano,0.7920,0.9848,SPEAKER_09
6724.765,6724.805,de,0.4920,0.9838,SPEAKER_09
6724.825,6727.272,"1960,",0.8870,0.9421,SPEAKER_09
6727.834,6728.095,hemos,0.9640,0.9744,SPEAKER_09
6728.275,6728.696,logrado,0.8850,0.9883,SPEAKER_09
6728.716,6728.757,el,0.4960,0.7311,SPEAKER_09
6729.078,6729.358,pleno,0.8570,0.9398,SPEAKER_09
6729.399,6729.9,"empleo,",0.7250,0.9813,SPEAKER_09
6729.88,6730.722,en,0.8510,0.9917,SPEAKER_09
6730.762,6730.862,el,0.9360,0.9939,SPEAKER_09
6731.003,6731.544,sentido,0.9220,0.7916,SPEAKER_09
6731.965,6732.065,de,0.9830,0.9862,SPEAKER_09
6732.206,6732.426,que,0.9100,0.7363,SPEAKER_09
6732.747,6732.847,la,0.7770,0.8851,SPEAKER_09
6733.429,6733.85,cuota,0.7870,0.9084,SPEAKER_09
6733.97,6734.09,de,0.8200,0.9373,SPEAKER_09
6734.151,6734.852,desempleo,0.7110,0.7385,SPEAKER_09
6736.877,6737.138,fue,0.7940,0.8338,SPEAKER_09
6737.339,6737.459,más,0.8130,0.8030,SPEAKER_09
6737.559,6737.619,o,0.7200,0.0656,SPEAKER_09
6737.659,6737.96,menos,0.8930,0.6633,SPEAKER_09
6737.98,6741.288,"1,5%,",0.8990,0.9880,SPEAKER_09
6741.328,6741.349,y,0.9950,0.9891,SPEAKER_09
6742.151,6742.291,el,0.8140,0.9413,SPEAKER_09
6742.471,6742.973,número,0.9310,0.8917,SPEAKER_09
6743.775,6744.236,de,0.9480,0.9862,SPEAKER_09
6744.256,6744.316,los,0.3290,0.9976,SPEAKER_09
6745.479,6745.98,"desempleados,",0.2980,0.9810,SPEAKER_09
6746.6,6747.803,y,0.7400,0.9954,SPEAKER_09
6747.843,6747.943,el,0.8010,0.9967,SPEAKER_09
6748.043,6748.525,número,0.7260,0.9964,SPEAKER_09
6749.086,6749.567,de,0.7980,0.9999,SPEAKER_09
6749.767,6750.028,los,0.7760,0.9906,SPEAKER_09
6751.672,6752.133,puestos,0.8810,0.9977,SPEAKER_09
6752.173,6752.434,de,0.7460,0.9872,SPEAKER_09
6752.735,6753.256,trabajo,0.8650,0.9961,SPEAKER_09
6753.276,6753.336,que,0.3340,0.9978,SPEAKER_09
6753.356,6754.098,no,0.8630,0.9998,SPEAKER_09
6755.2,6755.321,se,0.9780,0.9982,SPEAKER_09
6755.521,6756.102,podían,0.9160,0.9847,SPEAKER_09
6760.413,6761.936,"ocupar,",0.7960,0.9946,SPEAKER_09
6761.956,6762.016,fue,0.2980,0.9998,SPEAKER_09
6763.239,6763.54,igual.,0.4500,0.7847,SPEAKER_09
6763.64,6764.041,Es,0.5160,0.9984,SPEAKER_09
6764.122,6764.423,"decir,",0.8780,0.9995,SPEAKER_09
6765.326,6765.486,para,0.7730,0.9070,SPEAKER_09
6765.606,6765.887,cada,0.9540,0.7671,SPEAKER_09
6766.028,6766.77,desempleado,0.8720,0.9972,SPEAKER_09
6766.81,6767.774,en,0.9680,0.9989,SPEAKER_09
6767.794,6769.038,1960,0.8400,0.9949,SPEAKER_09
6769.058,6769.8,había,0.7280,0.9996,SPEAKER_09
6770.322,6770.422,un,0.9820,0.8891,SPEAKER_09
6770.543,6770.904,puesto,0.9900,0.2213,SPEAKER_09
6771.004,6771.205,de,0.9930,0.7955,SPEAKER_09
6771.385,6771.827,"trabajo,",0.9150,0.9978,SPEAKER_09
6772.168,6772.369,pero,0.9970,0.1428,SPEAKER_09
6772.77,6773.131,había,0.8070,0.8715,SPEAKER_09
6773.853,6774.576,dificultades,0.8590,0.9916,SPEAKER_09
6774.857,6774.917,en,0.7660,0.9973,SPEAKER_09
6774.977,6775.057,la,0.9840,0.6174,SPEAKER_09
6775.138,6775.86,"estructura,",0.8910,0.9914,SPEAKER_09
6776.6,6777.187,estructura,0.5780,0.9961,SPEAKER_09
6777.288,6777.349,de,0.9630,0.9844,SPEAKER_09
6777.43,6778.219,profesión,0.8840,0.9952,SPEAKER_09
6778.239,6778.259,y,0.9990,0.9942,SPEAKER_09
6778.3,6779.817,estructura,0.8020,0.6937,SPEAKER_09
6779.837,6780.08,regional.,0.2460,0.9445,SPEAKER_09
6781.64,6783.148,"Entonces,",0.9080,0.9999,SPEAKER_09
6783.288,6783.389,los,0.8740,0.9997,SPEAKER_09
6783.469,6783.67,años,0.8560,0.9970,SPEAKER_09
6783.69,6784.535,50,0.7880,0.9960,SPEAKER_09
6784.696,6785.037,fueron,0.8390,0.9999,SPEAKER_09
6785.62,6785.701,el,0.9750,0.9998,SPEAKER_09
6785.761,6786.344,diseño,0.7420,0.9958,SPEAKER_09
