start,end,word,alignment_score,probability,speaker
4100.277,4100.421,había,0.2030,0.8805,SPEAKER_02
4100.463,4100.525,un,0.6910,0.8714,SPEAKER_02
4100.545,4100.711,problema,0.1250,0.9228,SPEAKER_02
4100.69,4101.219,ellos,0.4800,0.9999,SPEAKER_02
4101.28,4101.484,sacan,0.8110,0.9965,SPEAKER_02
4101.565,4101.646,una,0.9130,1.0000,SPEAKER_02
4101.707,4102.175,declaración,0.8380,0.9987,SPEAKER_02
4102.888,4102.928,en,0.0020,0.9998,SPEAKER_02
4102.949,4103.05,apoyo,0.2000,0.9993,SPEAKER_02
4104.29,4105.025,firmando,0.8850,0.9999,SPEAKER_02
4105.046,4105.151,todos,0.1990,0.9989,SPEAKER_02
4106.91,4108.048,entonces,0.6700,0.9983,SPEAKER_02
4108.069,4108.131,hay,0.3330,0.9932,SPEAKER_02
4108.11,4108.375,una,0.0880,0.9955,SPEAKER_02
4109.148,4109.86,sensibilidad,0.9010,0.9982,SPEAKER_02
4110.003,4110.43,positiva,0.8240,0.9894,SPEAKER_02
4110.41,4110.606,en,0.2660,0.9837,SPEAKER_02
4110.715,4110.912,general,0.2710,0.9992,SPEAKER_02
4110.89,4112.33,incluso,0.8220,0.9999,SPEAKER_02
4112.411,4112.512,yo,0.9260,0.9999,SPEAKER_02
4112.573,4112.776,diría,0.9410,0.9161,SPEAKER_02
4112.796,4112.857,en,0.8150,0.9998,SPEAKER_02
4112.898,4112.959,el,0.8120,0.9998,SPEAKER_02
4113.1,4113.425,público,0.9220,0.9892,SPEAKER_02
4113.506,4113.81,europeo,0.7100,0.9998,SPEAKER_02
4113.79,4113.934,porque,0.0840,0.9997,SPEAKER_02
4113.954,4114.057,claro,0.1440,0.9999,SPEAKER_02
4114.077,4114.119,es,0.1790,0.9983,SPEAKER_02
4114.283,4115.351,decir,0.5660,0.9998,SPEAKER_02
4117.33,4117.391,de,0.1590,0.9808,SPEAKER_02
4117.678,4118.026,parámetros,0.5540,0.8399,SPEAKER_02
4118.046,4118.128,que,0.8430,0.9749,SPEAKER_02
4118.149,4118.21,no,0.7790,0.9980,SPEAKER_02
4118.271,4118.374,son,0.8270,0.9982,SPEAKER_02
4118.435,4118.865,teológicos,0.5300,0.9997,SPEAKER_02
4118.885,4119.11,simplemente,0.0910,0.9986,SPEAKER_02
4119.91,4120.486,que,0.8710,0.9989,SPEAKER_02
4120.548,4120.651,son,0.9540,0.9998,SPEAKER_02
4120.775,4121.331,culturales,0.8200,0.9783,SPEAKER_02
4121.31,4121.352,y,0.0840,0.9993,SPEAKER_02
4121.416,4122.031,sociológicos,0.0850,0.9998,SPEAKER_02
4122.01,4122.071,es,0.1320,0.9966,SPEAKER_02
4122.112,4122.376,decir,0.4150,0.9997,SPEAKER_02
4122.396,4122.457,el,0.2720,0.9992,SPEAKER_02
4122.497,4122.66,hecho,0.5710,0.9967,SPEAKER_02
4122.701,4122.782,de,0.6950,0.9828,SPEAKER_02
4122.843,4122.944,que,0.8510,0.9207,SPEAKER_02
4122.985,4123.472,la,0.9240,0.6807,SPEAKER_02
4123.533,4123.736,visión,0.9040,0.9863,SPEAKER_02
4123.757,4123.879,que,0.0700,0.8801,SPEAKER_02
4123.919,4124.102,tienen,0.4010,0.9994,SPEAKER_02
4124.122,4124.163,de,0.8880,0.9997,SPEAKER_02
4124.183,4124.508,América,0.8780,0.9997,SPEAKER_02
4124.528,4124.65,Latina,0.1660,0.9999,SPEAKER_02
4124.63,4124.733,es,0.3270,0.9998,SPEAKER_02
4125.147,4125.209,de,0.6460,0.8236,SPEAKER_02
4125.312,4125.374,un,0.8990,0.3001,SPEAKER_02
4125.436,4125.871,continente,0.8930,0.9999,SPEAKER_02
4125.85,4126.6,del,0.7010,0.9997,SPEAKER_02
4126.681,4127.086,continente,0.9960,0.9974,SPEAKER_02
4127.127,4127.187,de,0.7460,0.9998,SPEAKER_02
4127.228,4127.269,la,0.9920,0.2400,SPEAKER_02
4127.309,4127.816,"explotación,",0.9610,0.9981,SPEAKER_02
4127.856,4127.937,de,0.1710,0.3126,SPEAKER_02
4127.998,4128.039,la,0.8820,0.9993,SPEAKER_02
4128.12,4128.464,"miseria,",0.8610,0.9964,SPEAKER_02
4128.505,4128.545,de,0.4520,0.9995,SPEAKER_02
4128.565,4128.606,la,0.1120,0.9978,SPEAKER_02
4128.626,4128.93,injusticia,0.3400,0.9985,SPEAKER_02
4128.91,4129.269,por,0.2910,0.9982,SPEAKER_02
4129.311,4129.691,excelencia,0.5220,0.9933,SPEAKER_02
4129.67,4130.683,ellos,0.7490,0.9992,SPEAKER_02
4130.744,4130.825,no,0.7850,0.9321,SPEAKER_02
4130.865,4131.068,meten,0.9690,0.9996,SPEAKER_02
4131.088,4131.331,ahí,0.7490,0.2933,SPEAKER_02
4131.372,4131.412,el,0.4970,0.4933,SPEAKER_02
4131.554,4131.899,continente,0.9900,0.9983,SPEAKER_02
4131.959,4132.324,africano,0.8620,0.9997,SPEAKER_02
4132.385,4132.446,ni,0.8140,0.8735,SPEAKER_02
4132.486,4132.628,el,0.5640,0.9508,SPEAKER_02
4132.648,4132.81,asiático,0.1230,0.9991,SPEAKER_02
4132.79,4132.877,por,0.1090,0.9997,SPEAKER_02
4132.899,4133.292,ejemplo,0.2280,0.9996,SPEAKER_02
4133.81,4134.34,es,0.5360,0.9998,SPEAKER_02
4134.36,4134.828,curioso,0.7460,1.0000,SPEAKER_02
4134.93,4135.175,en,0.7810,0.9999,SPEAKER_02
4135.928,4136.05,Europa,0.1660,0.9996,SPEAKER_02
4136.51,4137.089,es,0.7780,1.0000,SPEAKER_02
4137.11,4137.441,América,0.9460,0.9999,SPEAKER_02
4137.503,4137.751,Latina,0.5960,0.9657,SPEAKER_02
4137.73,4137.935,es,0.3240,0.9998,SPEAKER_02
4137.956,4138.058,decir,0.2780,0.7896,SPEAKER_02
4138.078,4138.12,se,0.9520,0.9999,SPEAKER_02
4138.16,4138.201,ha,0.8810,0.9999,SPEAKER_02
4138.242,4138.509,llegado,0.9880,0.9990,SPEAKER_02
4138.529,4138.55,a,0.9930,0.9979,SPEAKER_02
4138.57,4138.816,hacer,0.5950,1.0000,SPEAKER_02
4138.858,4138.899,de,0.6830,0.9993,SPEAKER_02
4138.939,4139.247,América,0.8540,0.9972,SPEAKER_02
4139.268,4139.39,Latina,0.1670,0.9999,SPEAKER_02
4139.37,4139.451,el,0.1480,0.9994,SPEAKER_02
4139.755,4139.937,lugar,0.8440,0.9901,SPEAKER_02
4140.018,4140.342,mismo,0.9060,0.9999,SPEAKER_02
4140.403,4140.483,de,0.8670,0.9428,SPEAKER_02
4140.524,4140.605,la,0.8740,0.9990,SPEAKER_02
4141.071,4141.597,"injusticia,",0.8240,0.3730,SPEAKER_02
4141.637,4141.718,de,0.5960,0.9972,SPEAKER_02
4141.759,4141.82,la,0.7480,0.9788,SPEAKER_02
4141.88,4142.184,"miseria,",0.9740,0.9996,SPEAKER_02
4142.204,4142.265,de,0.0550,1.0000,SPEAKER_02
4142.306,4142.346,la,0.9710,0.5125,SPEAKER_02
4142.387,4142.69,explotación,0.4540,0.9953,SPEAKER_02
4142.67,4143.162,entonces,0.3350,0.9643,SPEAKER_02
4143.203,4143.326,eso,0.7290,1.0000,SPEAKER_02
4143.449,4143.981,facilita,0.9510,0.9999,SPEAKER_02
4144.084,4144.248,desde,0.4660,1.0000,SPEAKER_02
4144.268,4144.37,luego,0.2000,0.9450,SPEAKER_02
4144.35,4145.187,para,0.7510,0.9999,SPEAKER_02
4145.249,4145.351,que,0.6610,0.9999,SPEAKER_02
4145.412,4145.473,la,0.9230,1.0000,SPEAKER_02
4145.555,4146.025,reacción,0.8610,0.9888,SPEAKER_02
4146.045,4146.147,en,0.7870,0.9996,SPEAKER_02
4146.168,4146.29,Europa,0.1660,0.9997,SPEAKER_02
4147.33,4147.698,muchas,0.6490,0.9997,SPEAKER_02
4147.718,4147.861,veces,0.8380,0.9999,SPEAKER_02
4147.902,4147.984,por,0.8440,0.9999,SPEAKER_02
4148.025,4148.229,ejemplo,0.7990,0.9998,SPEAKER_02
4148.291,4148.434,yo,0.7020,1.0000,SPEAKER_02
4148.597,4148.843,acabo,0.8080,1.0000,SPEAKER_02
4148.863,4148.904,de,0.3880,1.0000,SPEAKER_02
4148.945,4149.108,estar,0.2820,1.0000,SPEAKER_02
4149.129,4149.21,allá,0.2430,1.0000,SPEAKER_02
4149.19,4149.75,y,0.7210,0.9871,SPEAKER_02
4149.771,4150.041,chequeando,0.3500,0.9999,SPEAKER_02
4150.062,4150.311,precisamente,0.0830,1.0000,SPEAKER_02
4151.33,4151.704,en,0.8850,0.9837,SPEAKER_02
4151.746,4151.995,gente,0.8670,1.0000,SPEAKER_02
4152.099,4152.161,que,0.2360,0.9994,SPEAKER_02
4152.182,4152.411,normalmente,0.0910,1.0000,SPEAKER_02
4152.39,4152.999,si,0.5860,0.9999,SPEAKER_02
4153.425,4153.831,estuviera,0.7110,0.9999,SPEAKER_02
4153.912,4154.054,acá,0.7530,0.9999,SPEAKER_02
4154.095,4154.379,tendría,0.8660,1.0000,SPEAKER_02
4154.46,4154.561,una,0.6730,0.2820,SPEAKER_02
4154.642,4155.109,posición,0.9720,0.9998,SPEAKER_02
4155.129,4155.19,muy,0.3330,0.2856,SPEAKER_02
4155.17,4155.861,muy,0.2590,0.9996,SPEAKER_02
4155.882,4156.071,diferente,0.1160,0.9231,SPEAKER_02
4156.05,4157.514,por,0.8650,0.9992,SPEAKER_02
4157.595,4157.981,"lógica,",0.8590,0.9876,SPEAKER_02
4158.042,4158.164,por,0.9180,0.9985,SPEAKER_02
4158.347,4158.55,coherencia,0.1010,0.9944,SPEAKER_02
4158.53,4159.425,sin,0.4450,0.9620,SPEAKER_02
4159.466,4159.75,embargo,0.7220,0.9971,SPEAKER_02
4160.381,4160.544,son,0.8560,0.9786,SPEAKER_02
4160.788,4160.828,al,0.0580,0.9948,SPEAKER_02
4160.849,4160.95,menos,0.2000,0.9961,SPEAKER_02
4160.93,4161.817,dubitativos,0.7620,0.9995,SPEAKER_02
4161.92,4162.127,muchas,0.7150,0.9994,SPEAKER_02
4162.147,4162.251,veces,0.2000,0.9937,SPEAKER_02
4162.23,4162.313,pero,0.1120,0.9997,SPEAKER_02
4162.333,4162.416,como,0.0900,0.9980,SPEAKER_02
4162.437,4162.478,es,0.2650,0.9975,SPEAKER_02
4162.499,4162.561,tan,0.0270,0.9999,SPEAKER_02
4162.664,4163.451,fuerte,0.5160,0.9994,SPEAKER_02
4175.19,4175.975,¿concibe,0.6450,0.9990,SPEAKER_06
4176.12,4176.368,usted,0.5110,0.2585,SPEAKER_06
4176.389,4176.451,que,0.3270,0.9932,SPEAKER_06
4177.33,4177.879,puede,0.7290,0.5017,SPEAKER_06
4177.94,4178.022,ser,0.9820,0.9960,SPEAKER_06
4178.103,4178.571,compatible,0.8810,0.9999,SPEAKER_06
4178.591,4178.693,desde,0.4010,0.9995,SPEAKER_06
4178.734,4178.795,una,0.9410,0.4393,SPEAKER_06
4178.856,4179.242,perspectiva,0.8340,1.0000,SPEAKER_06
4179.344,4179.73,cristiana,0.6390,0.9822,SPEAKER_06
4180.49,4181.336,la,0.8070,0.9997,SPEAKER_06
4181.398,4181.791,existencia,0.4310,0.9999,SPEAKER_06
4181.77,4181.811,de,0.1510,0.9624,SPEAKER_06
4182.526,4182.873,medios,0.9500,0.9952,SPEAKER_06
4182.914,4183.73,ilícitos,0.5120,1.0000,SPEAKER_06
4183.71,4184.449,con,0.7850,0.3669,SPEAKER_06
4184.573,4184.819,fines,0.7940,0.6438,SPEAKER_06
4184.881,4185.251,legítimos,0.5080,0.7662,SPEAKER_06
4186.03,4187.008,y,0.9370,0.9999,SPEAKER_06
4187.028,4187.091,dos,0.3300,0.9999,SPEAKER_06
4187.07,4187.213,me,0.2030,0.5285,SPEAKER_06
4188.071,4188.235,cuesta,0.7810,0.9998,SPEAKER_06
4188.276,4188.317,un,0.7480,0.9961,SPEAKER_06
4188.378,4188.5,poco,0.9080,0.1184,SPEAKER_06
4188.582,4188.97,aceptar,0.7730,0.1837,SPEAKER_06
4188.95,4189.295,que,0.2510,0.9470,SPEAKER_06
4189.315,4189.66,exista,0.9680,0.7974,SPEAKER_06
4189.681,4189.863,aunque,0.7550,0.9730,SPEAKER_06
4189.904,4190.269,existiera,0.8100,1.0000,SPEAKER_06
4190.553,4190.675,una,0.8170,0.9996,SPEAKER_06
4190.776,4191.203,teología,0.8970,0.9384,SPEAKER_06
4191.223,4191.264,de,0.4640,0.9998,SPEAKER_06
4191.324,4191.73,liberación,0.6170,0.9997,SPEAKER_06
4191.71,4192.597,en,0.6180,0.9973,SPEAKER_06
4192.639,4192.68,el,0.8500,0.9984,SPEAKER_06
4192.721,4192.948,sentido,0.2040,0.9323,SPEAKER_06
4192.969,4193.031,que,0.3330,0.9998,SPEAKER_06
4193.01,4194.048,si,0.6880,0.9998,SPEAKER_06
4194.069,4194.109,el,0.9120,0.1639,SPEAKER_06
4194.15,4194.313,hombre,0.9070,0.8796,SPEAKER_06
4194.374,4194.476,tiene,0.7640,0.3517,SPEAKER_06
4194.517,4194.598,que,0.8320,0.9997,SPEAKER_06
4194.639,4194.72,ser,0.4920,0.9983,SPEAKER_06
4194.741,4195.127,liberado,0.6590,0.9996,SPEAKER_06
4195.148,4195.189,de,0.0000,0.9997,SPEAKER_06
4195.209,4195.29,algo,0.2490,0.9969,SPEAKER_06
4195.27,4195.313,es,0.1180,0.9924,SPEAKER_06
4195.335,4195.4,del,0.1110,0.8687,SPEAKER_06
4195.422,4195.812,pecado,0.2640,0.9992,SPEAKER_06
4196.57,4197.404,para,0.9770,0.9992,SPEAKER_06
4197.526,4197.75,eso,0.7800,0.9948,SPEAKER_06
4198.34,4198.543,vino,0.8570,0.9989,SPEAKER_06
4198.604,4198.848,nuestro,0.4870,0.9993,SPEAKER_06
4198.869,4198.97,Señor,0.2000,0.9534,SPEAKER_06
4198.95,4199.012,y,0.1250,0.9994,SPEAKER_06
4199.094,4199.299,por,0.7200,0.9997,SPEAKER_06
4200.099,4200.447,otro,0.6780,0.9534,SPEAKER_06
4200.468,4200.571,punto,0.2010,0.9950,SPEAKER_06
4201.79,4202.451,todo,0.4320,0.9992,SPEAKER_06
4203.33,4203.912,dentro,0.5110,0.9996,SPEAKER_06
4203.933,4203.974,de,0.5100,0.9996,SPEAKER_06
4203.995,4204.057,la,0.5050,1.0000,SPEAKER_06
4204.12,4204.411,revelación,0.3310,0.9999,SPEAKER_06
4204.39,4204.431,el,0.3050,0.9998,SPEAKER_06
4205.343,4205.526,hombre,0.7360,0.9979,SPEAKER_06
4205.546,4205.587,ha,0.3880,0.9994,SPEAKER_06
4205.607,4205.789,sido,0.3080,0.9909,SPEAKER_06
4205.83,4206.033,creado,0.8950,0.9985,SPEAKER_06
4206.073,4206.094,a,0.8210,1.0000,SPEAKER_06
4206.134,4206.398,imagen,0.8060,0.9679,SPEAKER_06
4206.459,4206.499,y,0.3390,0.9787,SPEAKER_06
4206.54,4207.128,semejanza,0.7640,0.9988,SPEAKER_06
4207.148,4207.189,de,0.0000,0.9365,SPEAKER_06
4207.209,4207.29,Dios,0.2500,0.4678,SPEAKER_06
4208.17,4209.082,por,0.7450,0.9980,SPEAKER_06
4209.103,4209.206,lo,0.6160,0.9994,SPEAKER_06
4209.227,4209.331,tanto,0.1990,0.9998,SPEAKER_06
4209.31,4209.888,todos,0.5530,0.9998,SPEAKER_06
4209.908,4209.97,los,0.8930,0.8827,SPEAKER_06
4210.012,4210.218,grandes,0.6890,0.9831,SPEAKER_06
4210.28,4210.466,míticos,0.1430,0.9998,SPEAKER_06
4210.486,4210.631,también,0.1430,0.9998,SPEAKER_06
4211.33,4211.514,ensalzan,0.0600,0.9969,SPEAKER_06
4211.535,4211.576,de,0.0990,0.9726,SPEAKER_06
4211.76,4211.985,alguna,0.4190,0.9993,SPEAKER_06
4212.046,4212.19,forma,0.9110,0.9981,SPEAKER_06
4212.21,4212.251,la,0.5000,0.9999,SPEAKER_06
4212.476,4212.865,grandeza,0.8220,0.9992,SPEAKER_06
4212.885,4213.008,del,0.4410,0.7159,SPEAKER_06
4213.029,4213.11,alma,0.2500,0.9925,SPEAKER_06
4213.09,4213.933,por,0.6080,0.9996,SPEAKER_06
4213.974,4214.015,lo,0.9980,0.9995,SPEAKER_06
4214.056,4214.179,tanto,0.9930,0.9995,SPEAKER_06
4214.221,4214.406,una,0.6330,0.9981,SPEAKER_06
4214.426,4214.591,teología,0.1260,0.2759,SPEAKER_06
4215.19,4215.923,de,0.5270,0.9999,SPEAKER_06
4215.964,4216.147,este,0.8550,1.0000,SPEAKER_06
4216.208,4216.371,tipo,0.8260,0.5113,SPEAKER_06
4216.391,4216.513,que,0.4900,0.9997,SPEAKER_06
4216.554,4216.758,tuviera,0.8450,0.9952,SPEAKER_06
4216.839,4216.921,los,0.9070,0.7282,SPEAKER_06
4217.002,4217.185,pies,0.7560,0.9915,SPEAKER_06
4217.206,4217.267,en,0.7070,0.9375,SPEAKER_06
4217.287,4217.328,la,0.0030,0.9913,SPEAKER_06
4217.348,4217.47,tierra,0.1660,0.9996,SPEAKER_06
4217.45,4218.253,sería,0.4770,0.9993,SPEAKER_06
4218.315,4218.871,intrínsecamente,0.4210,0.9996,SPEAKER_06
4218.85,4219.218,no,0.6040,0.9997,SPEAKER_06
4219.729,4220.117,cristiana,0.7970,0.9999,SPEAKER_06
4220.219,4220.301,su,0.7900,0.9992,SPEAKER_06
4220.342,4220.75,concepción,0.5270,0.4419,SPEAKER_06
4222.27,4222.746,o,0.2660,1.0000,SPEAKER_02
4222.767,4223.451,sea,0.6950,1.0000,SPEAKER_02
4224.67,4225.271,el,0.9300,0.9283,SPEAKER_02
4226.11,4226.897,primero,0.7860,0.9993,SPEAKER_02
4226.98,4227.104,yo,0.8070,0.9990,SPEAKER_02
4227.125,4227.208,creo,0.0060,0.9992,SPEAKER_02
4227.229,4227.291,que,0.3330,0.9999,SPEAKER_02
4227.27,4227.331,no,0.1660,0.9715,SPEAKER_02
4227.372,4227.413,es,0.2460,0.9999,SPEAKER_02
4227.598,4228.99,posible,0.3960,0.9988,SPEAKER_02
4228.97,4229.031,una,0.1260,0.9998,SPEAKER_02
4229.441,4230.281,concepción,0.7240,0.9997,SPEAKER_02
4230.302,4230.67,cristiana,0.4710,0.9999,SPEAKER_02
4231.81,4232.804,el,0.4320,0.9877,SPEAKER_02
4232.825,4232.991,utilizar,0.1200,0.9661,SPEAKER_02
4232.97,4233.377,medios,0.2550,0.9978,SPEAKER_02
4233.763,4235.35,ilegítimos,0.3730,0.9986,SPEAKER_02
4235.33,4235.888,para,0.5730,0.9944,SPEAKER_02
4235.95,4236.26,conseguir,0.9540,0.3129,SPEAKER_02
4236.342,4236.466,fines,0.3710,0.9996,SPEAKER_02
4236.487,4236.611,buenos,0.1670,0.8580,SPEAKER_02
4237.33,4237.557,el,0.7040,0.9988,SPEAKER_02
4237.619,4237.722,fin,0.6800,0.5983,SPEAKER_02
4237.784,4237.846,no,0.9430,0.9738,SPEAKER_02
4237.929,4238.321,justifica,0.8850,0.9986,SPEAKER_02
4238.363,4238.466,los,0.5880,0.9999,SPEAKER_02
4238.487,4238.611,medios,0.1660,0.9992,SPEAKER_02
4238.59,4238.976,Santo,0.2290,0.9997,SPEAKER_02
4239.017,4239.403,Tomás,0.6280,0.9502,SPEAKER_02
4239.464,4239.667,dice,0.7670,0.8107,SPEAKER_02
4239.728,4239.809,muy,0.7240,0.6928,SPEAKER_02
4239.87,4240.418,elocuentemente,0.8130,0.9997,SPEAKER_02
4240.439,4240.5,en,0.6400,0.9999,SPEAKER_02
4240.54,4240.601,la,0.7180,0.8374,SPEAKER_02
4240.662,4240.987,Suma,0.7230,0.9994,SPEAKER_02
4241.007,4241.19,Teológica,0.1120,0.9735,SPEAKER_02
4241.17,4241.212,en,0.0820,0.9964,SPEAKER_02
4241.296,4241.548,la,0.0360,0.9513,SPEAKER_02
4241.591,4241.78,Prima,0.2390,0.9999,SPEAKER_02
4241.801,4242.011,Secunda,0.2330,0.9989,SPEAKER_02
4243.01,4243.706,al,0.7280,0.9989,SPEAKER_02
4243.747,4243.993,hablar,0.8970,0.2944,SPEAKER_02
4244.074,4244.177,de,0.8380,0.9995,SPEAKER_02
4244.238,4244.341,los,0.8270,0.8237,SPEAKER_02
4244.422,4244.607,actos,0.3330,0.9988,SPEAKER_02
4244.627,4244.77,humanos,0.1430,0.8430,SPEAKER_02
4244.75,4247.638,los,0.6430,0.9997,SPEAKER_02
4247.699,4247.921,medios,0.9660,0.0024,SPEAKER_02
4247.981,4248.143,son,0.8600,0.9844,SPEAKER_02
4248.305,4248.547,vías,0.7490,0.9936,SPEAKER_02
4248.587,4248.749,hacia,0.6510,0.9945,SPEAKER_02
4248.769,4248.809,el,0.0020,0.9892,SPEAKER_02
4248.83,4248.89,fin,0.3330,0.9890,SPEAKER_02
4248.87,4249.136,son,0.2680,0.9936,SPEAKER_02
4249.299,4249.34,la,0.9840,0.8251,SPEAKER_02
4249.361,4249.545,mitad,0.8850,0.9890,SPEAKER_02
4249.565,4249.688,del,0.6940,0.7670,SPEAKER_02
4249.77,4250.056,camino,0.8330,0.9956,SPEAKER_02
4250.097,4250.24,dice,0.3020,0.9798,SPEAKER_02
4250.342,4250.608,Santo,0.8330,0.8507,SPEAKER_02
4250.628,4250.73,Tomás,0.2010,0.5007,SPEAKER_02
4251.33,4251.454,tiene,0.0760,0.9995,SPEAKER_02
4251.641,4251.724,que,0.6820,0.9993,SPEAKER_02
4251.745,4251.828,ser,0.2690,0.9993,SPEAKER_02
4251.849,4251.911,de,0.5220,0.9988,SPEAKER_02
4251.952,4251.994,la,0.9580,0.9990,SPEAKER_02
4252.014,4252.305,misma,0.8480,0.9838,SPEAKER_02
4252.326,4252.471,calidad,0.1430,0.9573,SPEAKER_02
4252.45,4252.491,en,0.0960,0.9898,SPEAKER_02
4252.512,4252.574,ese,0.1550,0.9943,SPEAKER_02
4252.594,4253.831,sentido,0.2000,0.9982,SPEAKER_02
4254.61,4255.279,entonces,0.6280,0.9995,SPEAKER_02
4255.32,4255.381,no,0.9240,0.9998,SPEAKER_02
4255.442,4255.604,puede,0.8860,0.9199,SPEAKER_02
4255.685,4255.827,uno,0.7060,0.9994,SPEAKER_02
4255.888,4256.334,traicionar,0.8360,0.9999,SPEAKER_02
4256.375,4256.416,a,0.2050,0.9974,SPEAKER_02
4256.456,4256.74,nivel,0.8640,0.9997,SPEAKER_02
4256.862,4256.984,de,0.9910,0.3371,SPEAKER_02
4257.065,4257.308,los,0.7820,0.9864,SPEAKER_02
4257.329,4257.45,medios,0.1660,0.9999,SPEAKER_02
4257.43,4257.493,lo,0.1810,0.8735,SPEAKER_02
4257.515,4257.578,que,0.0910,0.9999,SPEAKER_02
4257.832,4258.191,está,0.5370,0.9999,SPEAKER_02
4258.87,4259.512,postulando,0.8490,0.9994,SPEAKER_02
4259.532,4259.553,a,0.4010,0.9999,SPEAKER_02
4259.615,4259.781,nivel,0.8530,0.9999,SPEAKER_02
4259.822,4259.864,de,0.4490,0.9998,SPEAKER_02
4259.884,4259.946,los,0.0010,0.9398,SPEAKER_02
4259.967,4260.071,fines,0.2000,0.9990,SPEAKER_02
4260.05,4260.132,o,0.1970,0.9999,SPEAKER_02
4260.275,4261.421,enunciando,0.9260,0.9818,SPEAKER_02
4261.483,4261.605,más,0.6500,0.9885,SPEAKER_02
4261.626,4261.708,bien,0.0060,0.9985,SPEAKER_02
4261.728,4261.83,dicho,0.2000,0.9998,SPEAKER_02
4261.81,4261.891,yo,0.4350,0.9821,SPEAKER_02
4262.276,4263.572,no,0.5520,0.9976,SPEAKER_02
4263.633,4263.714,voy,0.7560,0.9995,SPEAKER_02
4263.755,4263.795,a,0.1130,0.9995,SPEAKER_02
4263.836,4264.261,conseguir,0.8030,0.9993,SPEAKER_02
4264.281,4264.322,la,0.4860,0.9999,SPEAKER_02
4264.525,4264.97,libertad,0.3590,0.9857,SPEAKER_02
4264.95,4265.177,en,0.3880,0.9999,SPEAKER_02
4265.198,4265.26,la,0.2560,0.9986,SPEAKER_02
4265.302,4265.591,sociedad,0.7290,0.9995,SPEAKER_02
4265.777,4266.191,oprimiendo,0.2950,0.9983,SPEAKER_02
4267.45,4268.429,o,0.6650,0.9998,SPEAKER_02
4268.47,4268.572,una,0.9610,0.9999,SPEAKER_02
4268.653,4268.918,sociedad,0.7630,0.9999,SPEAKER_02
4268.979,4269.081,más,0.9330,0.9994,SPEAKER_02
4269.204,4269.55,justa,0.8420,0.9688,SPEAKER_02
4269.53,4270.536,alterando,0.8860,0.9967,SPEAKER_02
4270.598,4270.66,la,0.7550,0.9136,SPEAKER_02
4270.742,4271.071,justicia,0.8470,0.9950,SPEAKER_02
4272.33,4272.832,ahora,0.3470,0.9996,SPEAKER_02
4272.81,4272.953,la,0.3670,0.0397,SPEAKER_02
4273.812,4274.057,pregunta,0.8160,0.9989,SPEAKER_02
4274.16,4274.303,sobre,0.9570,0.9999,SPEAKER_02
4274.344,4274.466,esta,0.7360,0.9999,SPEAKER_02
4274.487,4274.65,teología,0.1250,0.9998,SPEAKER_02
4275.33,4275.636,para,0.7900,0.9988,SPEAKER_02
4275.697,4275.819,mí,0.7500,0.9997,SPEAKER_02
4276.247,4276.329,no,0.8830,0.9915,SPEAKER_02
4276.41,4276.573,sólo,0.8670,0.9999,SPEAKER_02
4276.635,4276.696,no,0.7500,0.9999,SPEAKER_02
4276.737,4276.777,es,0.6170,0.9995,SPEAKER_02
4276.818,4276.9,una,0.8280,0.5532,SPEAKER_02
4276.961,4277.267,teología,0.8780,0.9961,SPEAKER_02
4277.287,4277.47,cristiana,0.1110,0.9997,SPEAKER_02
4277.45,4277.822,sino,0.0730,0.9986,SPEAKER_02
4277.864,4277.926,que,0.5090,0.9999,SPEAKER_02
4277.946,4278.008,no,0.1010,0.9071,SPEAKER_02
4278.05,4278.091,es,0.3880,0.9986,SPEAKER_02
4278.112,4278.443,teología,0.5610,0.9999,SPEAKER_02
4278.463,4278.691,simplemente,0.0910,0.0420,SPEAKER_02
4279.79,4280.581,o,0.6430,0.6280,SPEAKER_02
4280.602,4280.768,sea,0.5320,0.9992,SPEAKER_02
4280.789,4280.831,no,0.4900,0.9981,SPEAKER_02
4281.33,4281.68,porque,0.8590,0.9960,SPEAKER_02
4281.741,4281.824,no,0.9590,0.9979,SPEAKER_02
4281.885,4281.988,es,0.9740,0.9719,SPEAKER_02
4282.112,4282.235,un,0.7800,0.8187,SPEAKER_02
4282.338,4282.791,discurso,0.8320,0.9431,SPEAKER_02
4282.77,4283.118,no,0.5840,0.2825,SPEAKER_02
4283.159,4283.22,es,0.9930,0.9920,SPEAKER_02
4283.281,4283.322,la,1.0000,0.9986,SPEAKER_02
4283.384,4284.223,inteligencia,0.8860,0.9992,SPEAKER_02
4284.304,4284.407,de,0.7750,0.9980,SPEAKER_02
4284.427,4284.509,la,0.5880,0.9977,SPEAKER_02
4284.53,4284.57,fe,0.5000,0.9658,SPEAKER_02
4284.55,4284.714,a,0.1620,0.9997,SPEAKER_02
4284.734,4285.779,partir,0.9250,0.9971,SPEAKER_02
4285.799,4285.86,de,0.7570,0.9990,SPEAKER_02
4285.922,4285.963,la,0.9860,0.9989,SPEAKER_02
4286.004,4286.229,misma,0.8510,0.9894,SPEAKER_02
4286.25,4286.29,fe,0.5000,0.6525,SPEAKER_02
4287.93,4288.526,o,0.9500,0.9971,SPEAKER_02
4288.547,4288.611,sea,0.3280,0.7707,SPEAKER_02
4288.59,4289.087,si,0.8340,0.9786,SPEAKER_02
4289.15,4289.315,eso,0.8940,0.9996,SPEAKER_02
